event_id,event_year,event_month,event_day,account_id,sampled,event_text,type,subtype,actors,places,bib_keys,keywords,extracted_from,comment,,,,,,,,,,,,
1001,2013,,,26,,000328620900025,publication,,,,horii:2013,,reference list narrative structure,,,,,,,,,,,,,
1002,2008,,,26,,000254588600050,publication,,,,rogers:2008,,reference list narrative structure,,,,,,,,,,,,,
1003,2013,,,26,,000328585600001,publication,,,,jinek:2013,,reference list narrative structure,,,,,,,,,,,,,
1004,2014,,,26,,000342988600055,publication,,,,xue:2014,,reference list narrative structure,,,,,,,,,,,,,
1005,2015,,,26,,000349315900005,publication,,,,osborn:2015,,reference list narrative structure,,,,,,,,,,,,,
1006,2014,,,26,,000382008600003,publication,,,,fu:2014b,,reference list narrative structure,,,,,,,,,,,,,
1007,2013,,,26,,000329571700008,publication,,,,schwank:2013,,reference list narrative structure,,,,,,,,,,,,,
1008,2017,,,26,,000401342100004,publication,,,,tang:2017b,,reference list narrative structure,,,,,,,,,,,,,
1009,2014,,,26,,000346484800054,publication,,,,sanchez-rivera:2014,,reference list narrative structure,,,,,,,,,,,,,
1010,2012,,,26,,000304778500024,publication,,,,gupta:2012,,reference list narrative structure,,,,,,,,,,,,,
1011,2016,,,26,,000371194300015,publication,,,,wang:2016f,,reference list narrative structure,,,,,,,,,,,,,
1012,2010,,,26,,000282807400025,publication,,,,christian:2010,,reference list narrative structure,,,,,,,,,,,,,
1013,2015,,,26,,000368286000009,publication,,,,shmakov:2015,,reference list narrative structure,,,,,,,,,,,,,
1014,2011,,,26,,000285712000024,publication,,,,sander:2011,,reference list narrative structure,,,,,,,,,,,,,
1015,2013,,,26,,000325395600059,publication,,,,tan:2013,,reference list narrative structure,,,,,,,,,,,,,
1016,2014,,,26,,000349837900005,publication,,,,lin:2014,,reference list narrative structure,,,,,,,,,,,,,
1017,2005,,,26,,000227070100004,publication,,,,mojica:2005,,reference list narrative structure,,,,,,,,,,,,,
1018,2015,,,26,,000368373600009,publication,,,,kang:2015a,,reference list narrative structure,,,,,,,,,,,,,
1019,2015,,,26,,000368914400001,publication,,,,kang:2015b,,reference list narrative structure,,,,,,,,,,,,,
1020,2014,,,26,,000342600300034,publication,,,,heck:2014,,reference list narrative structure,,,,,,,,,,,,,
1021,2014,,,26,,000345012700016,publication,,,,mandal:2014,,reference list narrative structure,,,,,,,,,,,,,
1022,2013,,,26,,000313563600013,publication,,,,sung:2013,,reference list narrative structure,,,,,,,,,,,,,
1023,2014,,,26,,000332819800027,publication,,,,fu:2014a,,reference list narrative structure,,,,,,,,,,,,,
1024,2013,,,26,,000316439500016,publication,,,,hwang:2013,,reference list narrative structure,,,,,,,,,,,,,
1025,2013,,,26,,000324306300023,publication,,,,hsu:2013,,reference list narrative structure,,,,,,,,,,,,,
1026,2015,,,26,,000348974800014,publication,,,,cox:2015,,reference list narrative structure,,,,,,,,,,,,,
1027,2015,,,26,,000362083000005,publication,,,,wyvekens:2015,,reference list narrative structure,,,,,,,,,,,,,
1028,2008,,,26,,000261989800020,publication,,,,li:2008,,reference list narrative structure,,,,,,,,,,,,,
1029,2002,,,26,,000173793000071,publication,,,,lai:2002,,reference list narrative structure,,,,,,,,,,,,,
1030,2015,,,26,,000366053300006,publication,,,,reardon:2015,,reference list narrative structure,,,,,,,,,,,,,
1031,1996,,,26,,A1996UN42900007,publication,,,,jasin:1996,,reference list narrative structure,,,,,,,,,,,,,
1032,2016,,,26,,000384777500008,publication,,,,mojica:2016b,,reference list narrative structure,,,,,,,,,,,,,
1033,1981,,,26,,A1981LW55000043,publication,,,,evans:1981,,reference list narrative structure,,,,,,,,,,,,,
1034,1999,,,26,,000083825100001,publication,,,,jacob:1999,,reference list narrative structure,,,,,,,,,,,,,
1035,2016,,,26,,000388161700045,publication,,,,dever:2016,,reference list narrative structure,,,,,,,,,,,,,
1036,1995,,,26,,A1995QM49200015,publication,,,,choulika:1995,,reference list narrative structure,,,,,,,,,,,,,
1037,2016,,,26,,000375800300021,publication,,,,yamano:2016,,reference list narrative structure,,,,,,,,,,,,,
1038,2016,,,26,,000383613500002,publication,,,,mojica:2016a,,reference list narrative structure,,,,,,,,,,,,,
1039,2013,,,26,,000312649800014,publication,,,,joung:2013,,reference list narrative structure,,,,,,,,,,,,,
1040,2006,,,26,,000236446400033,publication,,,,yu:2006,,reference list narrative structure,,,,,,,,,,,,,
1041,2011,,,26,,000287023000021,publication,,,,miller:2011,,reference list narrative structure,,,,,,,,,,,,,
1042,2011,,,26,,000288209600013,publication,,,,allers:2011,,reference list narrative structure,,,,,,,,,,,,,
1043,1987,,,27,,A1987L042600013,publication,,,,ishino:1987,,reference list narrative structure,,,,,,,,,,,,,
1044,2015,,,27,,000368913300001,publication,,,,zhang:2015,,reference list narrative structure,,,,,,,,,,,,,
1045,2012,,,27,,000309604500003,publication,,,,gasiunas:2012,,reference list narrative structure,,,,,,,,,,,,,
1046,2014,,,27,,000329162000053,publication,,,,shalem:2014,,reference list narrative structure,,,,,,,,,,,,,
1047,2005,,,27,,000231459000006,publication,,,,bolotin:2005,,reference list narrative structure,,,,,,,,,,,,,
1048,2015,,,27,,000351842000026,publication,,,,jiang:2015,,reference list narrative structure,,,,,,,,,,,,,
1049,2012,,,27,,000299108900015,publication,,,,sanjana:2012,,reference list narrative structure,,,,,,,,,,,,,
1050,2011,,,27,,000293700000002,publication,,,,carroll:2011,,reference list narrative structure,,,,,,,,,,,,,
1051,2014,,,27,,000345776200002,publication,,,,oh:2014,,reference list narrative structure,,,,,,,,,,,,,
1052,2016,,,27,,000390016000003,publication,,,,cai:2016,,reference list narrative structure,,,,,,,,,,,,,
1053,2016,,,27,,000369854400001,publication,,,,oladosu:2016,,reference list narrative structure,,,,,,,,,,,,,
1054,2013,,,27,,000320652400001,publication,,,,chen:2013b,,reference list narrative structure,,,,,,,,,,,,,
1055,2012,,,27,,000300287100034,publication,,,,wiedenheft:2012,,reference list narrative structure,,,,,,,,,,,,,
1056,2015,,,27,,000350202800017,publication,,,,choudhary:2015,,reference list narrative structure,,,,,,,,,,,,,
1057,2013,,,27,,000326746400040,publication,,,,cradick:2013,,reference list narrative structure,,,,,,,,,,,,,
1058,2014,,,27,,000337087900013,publication,,,,linlin:2014b,,reference list narrative structure,,,,,,,,,,,,,
1059,2016,,,27,,000374656000001,publication,,,,nymark:2016,,reference list narrative structure,,,,,,,,,,,,,
1060,2010,,,27,,000281657300042,publication,,,,haurwitz:2010,,reference list narrative structure,,,,,,,,,,,,,
1061,2015,,,27,,000361858000008,publication,,,,tong:2015,,reference list narrative structure,,,,,,,,,,,,,
1062,2013,,,27,,000318167900046,publication,,,,dicarlo:2013,,reference list narrative structure,,,,,,,,,,,,,
1063,2010,,,27,,000281115600012,publication,,,,urnov:2010,,reference list narrative structure,,,,,,,,,,,,,
1064,2012,,,27,,000307535600036,publication,,,,jinek:2012,,reference list narrative structure,,,,,,,,,,,,,
1065,2015,,,27,,000366387700022,publication,,,,kleinstiver:2015a,,reference list narrative structure,,,,,,,,,,,,,
1066,2018,,,27,,000430903400020,publication,,,,mougiakos:2018,,reference list narrative structure,,,,,,,,,,,,,
1067,2010,,,27,,000283786900036,publication,,,,garneau:2010,,reference list narrative structure,,,,,,,,,,,,,
1068,2016,,,27,,000380183000021,publication,,,,wang:2016d,,reference list narrative structure,,,,,,,,,,,,,
1069,2007,,,27,,000245106900039,publication,,,,barrangou:2007,,reference list narrative structure,,,,,,,,,,,,,
1070,2015,,,27,,000352017700001,publication,,,,wang:2015,,reference list narrative structure,,,,,,,,,,,,,
1071,2017,,,27,,000408294800005,publication,,,,umenhoffer:2017,,reference list narrative structure,,,,,,,,,,,,,
1072,2002,,,27,,000174710000017,publication,,,,jansen:2002,,reference list narrative structure,,,,,,,,,,,,,
1073,2011,,,27,,000297375700025,publication,,,,sapranauskas:2011,,reference list narrative structure,,,,,,,,,,,,,
1074,2016,,,27,,000373476700002,publication,,,,luo:2016,,reference list narrative structure,,,,,,,,,,,,,
1075,2014,,,27,,000334340800019,publication,,,,sander:2014,,reference list narrative structure,,,,,,,,,,,,,
1076,2014,,,27,,000336126000038,publication,,,,zhou:2014,,reference list narrative structure,,,,,,,,,,,,,
1077,2011,,,27,,000288951200035,publication,,,,deltcheva:2011,,reference list narrative structure,,,,,,,,,,,,,
1078,2016,,,27,,000377659300001,publication,,,,shin:2016,,reference list narrative structure,,,,,,,,,,,,,
1079,2015,,,27,,000364620900009,publication,,,,makarova:2015,,reference list narrative structure,,,,,,,,,,,,,
1080,2013,,,27,,000326658500007,publication,,,,segal:2013,,reference list narrative structure,,,,,,,,,,,,,
1081,2015,,,27,,000358378900041,publication,,,,kleinstiver:2015b,,reference list narrative structure,,,,,,,,,,,,,
1082,2008,,,27,,000258436700038,publication,,,,brouns:2008,,reference list narrative structure,,,,,,,,,,,,,
1083,2013,,,27,,000321175200004,publication,,,,gaj:2013,,reference list narrative structure,,,,,,,,,,,,,
1084,2013,,,27,,000326507600029,publication,,,,esvelt:2013,,reference list narrative structure,,,,,,,,,,,,,
1085,2015,,,27,,000352782700014,publication,,,,mans:2015,,reference list narrative structure,,,,,,,,,,,,,
1086,2013,,,27,,000323970700028,publication,,,,bikard:2013,,reference list narrative structure,,,,,,,,,,,,,
1087,2014,,,27,,000329162000052,publication,,,,wang:2014,,reference list narrative structure,,,,,,,,,,,,,
1088,2015,,,27,,000364318900006,publication,,,,caplan:2015,,reference list narrative structure,,,,,,,,,,,,,
1089,2013,,,27,,000315710300022,publication,,,,qi:2013,,reference list narrative structure,,,,,,,,,,,,,
1090,2010,,,27,,000273394000024,publication,,,,horvath:2010,,reference list narrative structure,,,,,,,,,,,,,
1091,2005,,,27,,000227070100004,publication,,,,mojica:2005,,reference list narrative structure,,,,,,,,,,,,,
1092,2012,,,28,,000307535600036,publication,,,,jinek:2012,,reference list narrative structure,,,,,,,,,,,,,
1093,2013,,,2,,000326507600029,publication,,,,esvelt:2013,,reference list narrative structure,,,,,,,,,,,,,
1094,2014,,,2,,000338768100008,publication,,,,chylinski:2014,,reference list narrative structure,,,,,,,,,,,,,
1095,2013,,,2,,000315710300022,publication,,,,qi:2013,,reference list narrative structure,,,,,,,,,,,,,
1096,2013,,,2,,000319893600005,publication,,,,zhang:2013,,reference list narrative structure,,,,,,,,,,,,,
1097,2010,,,2,,000283786900036,publication,,,,garneau:2010,,reference list narrative structure,,,,,,,,,,,,,
1098,2002,,,2,,000177192500019,publication,,,,bibikova:2002,,reference list narrative structure,,,,,,,,,,,,,
1099,2013,,,2,,000316851100026,publication,,,,crosetto:2013,,reference list narrative structure,,,,,,,,,,,,,
1100,2014,,,2,,000337233800017,publication,,,,yin:2014,,reference list narrative structure,,,,,,,,,,,,,
1101,2005,,,2,,000231459000006,publication,,,,bolotin:2005,,reference list narrative structure,,,,,,,,,,,,,
1102,2013,,,2,,000324306300024,publication,,,,mali:2013,,reference list narrative structure,,,,,,,,,,,,,
1103,2008,,,2,,000258436700038,publication,,,,brouns:2008,,reference list narrative structure,,,,,,,,,,,,,
1104,2013,,,2,,000324306300022,publication,,,,fu:2013,,reference list narrative structure,,,,,,,,,,,,,
1105,2014,,,2,,000331379800020,publication,,,,niu:2014,,reference list narrative structure,,,,,,,,,,,,,
1106,2001,,,2,,000165847300028,publication,,,,bibikova:2001,,reference list narrative structure,,,,,,,,,,,,,
1107,2006,,,2,,000244032500001,publication,,,,makarova:2006,,reference list narrative structure,,,,,,,,,,,,,
1108,2013,,,2,,000314874400050,publication,,,,mali:2013,,reference list narrative structure,,,,,,,,,,,,,
1109,2000,,,2,,000086338200024,publication,,,,mojica:2000,,reference list narrative structure,,,,,,,,,,,,,
1110,2013,,,2,,000318063400010,publication,,,,dianov:2013,,reference list narrative structure,,,,,,,,,,,,,
1111,2002,,,2,,000175908600040,publication,,,,tang:2002,,reference list narrative structure,,,,,,,,,,,,,
1112,2010,,,2,,000276196500016,publication,,,,gonzalez:2010,,reference list narrative structure,,,,,,,,,,,,,
1113,2007,,,2,,000251086500031,publication,,,,lombardo:2007,,reference list narrative structure,,,,,,,,,,,,,
1114,2013,,,2,,000328644300012,publication,,,,couzin-frankel:2013,,reference list narrative structure,,,,,,,,,,,,,
1115,2005,,,2,,000227070100004,publication,,,,mojica:2005,,reference list narrative structure,,,,,,,,,,,,,
1116,2005,,,2,,000226690100022,publication,,,,jonathan:2005,,reference list narrative structure,,,,,,,,,,,,,
1117,2014,,,2,,000349777500001,publication,,,,jinek:2014,,reference list narrative structure,,,,,,,,,,,,,
1118,2014,,,2,,000332083900012,publication,,,,nishimasu:2014,,reference list narrative structure,,,,,,,,,,,,,
1119,2012,,,2,,000307535600036,publication,,,,jinek:2012,,reference list narrative structure,,,,,,,,,,,,,
1120,2012,,,2,,000309604500003,publication,,,,gasiunas:2012,,reference list narrative structure,,,,,,,,,,,,,
1121,2007,,,2,,000245106900039,publication,,,,barrangou:2007,,reference list narrative structure,,,,,,,,,,,,,
1122,2010,,,2,,000284832900009,publication,,,,musunuru:2010,,reference list narrative structure,,,,,,,,,,,,,
1123,2014,,,2,,000332819800027,publication,,,,fu:2014a,,reference list narrative structure,,,,,,,,,,,,,
1124,2013,,,2,,000329571700008,publication,,,,schwank:2013,,reference list narrative structure,,,,,,,,,,,,,
1125,1989,,,2,,A1989AE30400006,publication,,,,rudin:1989,,reference list narrative structure,,,,,,,,,,,,,
1126,2008,,,2,,000253005800029,publication,,,,horvath:2008,,reference list narrative structure,,,,,,,,,,,,,
1127,2011,,,2,,000285712000024,publication,,,,sander:2011,,reference list narrative structure,,,,,,,,,,,,,
1128,2014,,,2,,000329162000052,publication,,,,wang:2014,,reference list narrative structure,,,,,,,,,,,,,
1129,2011,,,2,,000288951200035,publication,,,,deltcheva:2011,,reference list narrative structure,,,,,,,,,,,,,
1130,2014,,,2,,000332381000048,publication,,,,fonfara:2014,,reference list narrative structure,,,,,,,,,,,,,
1131,2013,,,2,,000328585600001,publication,,,,jinek:2013,,reference list narrative structure,,,,,,,,,,,,,
1132,2009,,,2,,000272169400018,publication,,,,hale:2009,,reference list narrative structure,,,,,,,,,,,,,
1133,2014,,,2,,000334340800019,publication,,,,sander:2014,,reference list narrative structure,,,,,,,,,,,,,
1134,2013,,,2,,000324306300023,publication,,,,hsu:2013,,reference list narrative structure,,,,,,,,,,,,,
1135,2000,,,2,,000090003800035,publication,,,,beerli:2000a,,reference list narrative structure,,,,,,,,,,,,,
1136,2009,,,2,,000272623600048,publication,,,,moscou:2009,,reference list narrative structure,,,,,,,,,,,,,
1137,1989,,,2,,A1989AA76500022,publication,,,,capecchi:1989,,reference list narrative structure,,,,,,,,,,,,,
1138,2013,,,2,,000314874400049,publication,,,,cong:2013,,reference list narrative structure,,,,,,,,,,,,,
1139,2011,,,2,,000293562600001,publication,,,,makarova:2011b,,reference list narrative structure,,,,,,,,,,,,,
1140,2006,,,2,,000240988200042,publication,,,,zahradka:2006,,reference list narrative structure,,,,,,,,,,,,,
1141,2002,,,2,,000174710000017,publication,,,,jansen:2002,,reference list narrative structure,,,,,,,,,,,,,
1142,2013,,,2,,000323176900011,publication,,,,chylinski:2013,,reference list narrative structure,,,,,,,,,,,,,
1143,2013,,,2,,000318844000018,publication,,,,wang:2013,,reference list narrative structure,,,,,,,,,,,,,
1144,2010,,,2,,000273981100057,publication,,,,marraffini:2010b,,reference list narrative structure,,,,,,,,,,,,,
1145,2013,,,2,,000328251900027,publication,,,,mendenhall:2013,,reference list narrative structure,,,,,,,,,,,,,
1146,2005,,,2,,000234713300005,publication,,,,haft:2005,,reference list narrative structure,,,,,,,,,,,,,
1147,2010,,,2,,000281518200001,publication,,,,quiberoni:2010,,reference list narrative structure,,,,,,,,,,,,,
1148,2011,,,2,,000287023000021,publication,,,,miller:2011,,reference list narrative structure,,,,,,,,,,,,,
1149,1995,,,2,,A1995QM49200015,publication,,,,choulika:1995,,reference list narrative structure,,,,,,,,,,,,,
1150,2013,,,2,,000316439500018,publication,,,,jiang:2013b,,reference list narrative structure,,,,,,,,,,,,,
1151,2008,,,2,,000258083400014,publication,,,,maeder:2008,,reference list narrative structure,,,,,,,,,,,,,
1152,2014,,,2,,000338705900033,publication,,,,wu:2014,,reference list narrative structure,,,,,,,,,,,,,
1153,2013,,,2,,000325073800018,publication,,,,maeder:2013,,reference list narrative structure,,,,,,,,,,,,,
1154,2013,,,2,,000324239300023,publication,,,,yang:2013,,reference list narrative structure,,,,,,,,,,,,,
1155,2014,,,2,,000329559000007,publication,,,,niewoehner:2014,,reference list narrative structure,,,,,,,,,,,,,
1156,2012,,,2,,000300481100005,publication,,,,hale:2012,,reference list narrative structure,,,,,,,,,,,,,
1157,2013,,,2,,000321950700019,publication,,,,gilbert:2013,,reference list narrative structure,,,,,,,,,,,,,
1158,2013,,,2,,000325073800017,publication,,,,perez-pinera:2013,,reference list narrative structure,,,,,,,,,,,,,
1159,2014,,,2,,000332309800007,publication,,,,tebas:2014,,reference list narrative structure,,,,,,,,,,,,,
1160,2013,,,2,,000324239300024,publication,,,,ran:2013b,,reference list narrative structure,,,,,,,,,,,,,
1161,1994,,,2,,A1994PV67400039,publication,,,,rouet:1994,,reference list narrative structure,,,,,,,,,,,,,
1162,1997,,,2,,A1997YJ92400011,publication,,,,xu:1997,,reference list narrative structure,,,,,,,,,,,,,
1163,2011,,,2,,000297375700025,publication,,,,sapranauskas:2011,,reference list narrative structure,,,,,,,,,,,,,
1164,2000,,,2,,000085409600039,publication,,,,beerli:2000b,,reference list narrative structure,,,,,,,,,,,,,
1165,2014,,,2,,000329162000053,publication,,,,shalem:2014,,reference list narrative structure,,,,,,,,,,,,,
1166,2009,,,2,,000272623600050,publication,,,,boch:2009,,reference list narrative structure,,,,,,,,,,,,,
1167,2013,,,2,,000324765100038,publication,,,,hou:2013,,reference list narrative structure,,,,,,,,,,,,,
1168,2013,,,2,,000316439500017,publication,,,,cho:2013,,reference list narrative structure,,,,,,,,,,,,,
1169,2003,,,2,,000182579800040,publication,,,,bibikova:2003,,reference list narrative structure,,,,,,,,,,,,,
1170,2008,,,2,,000261799400054,publication,,,,marraffini:2008,,reference list narrative structure,,,,,,,,,,,,,
1171,2013,,,2,,000323316100038,publication,,,,konermann:2013,,reference list narrative structure,,,,,,,,,,,,,
1172,2007,,,2,,000247994000029,publication,,,,miller:2007,,reference list narrative structure,,,,,,,,,,,,,
1173,2005,,,2,,000227707100005,publication,,,,pourcel:2005,,reference list narrative structure,,,,,,,,,,,,,
1174,2013,,,2,,000322911000009,publication,,,,li:2013a,,reference list narrative structure,,,,,,,,,,,,,
1175,2013,,,2,,000323176900026,publication,,,,shah:2013,,reference list narrative structure,,,,,,,,,,,,,
1176,2008,,,2,,000253005800028,publication,,,,deveau:2008,,reference list narrative structure,,,,,,,,,,,,,
1177,2009,,,2,,000266218100008,publication,,,,horvath:2009,,reference list narrative structure,,,,,,,,,,,,,
1178,2010,,,2,,000282807400025,publication,,,,christian:2010,,reference list narrative structure,,,,,,,,,,,,,
1179,2013,,,2,,000324306300025,publication,,,,pattanayak:2013,,reference list narrative structure,,,,,,,,,,,,,
1180,2014,,,2,,000332224400042,publication,,,,sternberg:2014,,reference list narrative structure,,,,,,,,,,,,,
1181,2013,,,2,,000329571700009,publication,,,,wu:2013,,reference list narrative structure,,,,,,,,,,,,,
1182,2011,,,2,,000290614100019,publication,,,,makarova:2011a,,reference list narrative structure,,,,,,,,,,,,,
1183,2006,,,2,,000243191500002,publication,,,,smith:2006,,reference list narrative structure,,,,,,,,,,,,,
1184,2014,,,2,,000336092300061,publication,,,,juillerat:2014,,reference list narrative structure,,,,,,,,,,,,,
1185,1992,,,2,,A1992HF71900006,publication,,,,plessis:1992,,reference list narrative structure,,,,,,,,,,,,,
1186,2011,,,2,,000294718400022,publication,,,,gabriel:2011,,reference list narrative structure,,,,,,,,,,,,,
1187,2013,,,2,,000328693300006,publication,,,,chen:2013a,,reference list narrative structure,,,,,,,,,,,,,
1188,2005,,,2,,000229476200043,publication,,,,urnov:2005,,reference list narrative structure,,,,,,,,,,,,,
1189,1987,,,2,,A1987L042600013,publication,,,,ishino:1987,,reference list narrative structure,,,,,,,,,,,,,
1190,1985,,,17,,A1985AQV6800044,publication,,,,smithies:1985,,reference list narrative structure,,,,,,,,,,,,,
1191,1988,,,17,,A1988R075100079,publication,,,,mansour:1988,,reference list narrative structure,,,,,,,,,,,,,
1192,2008,,,17,,000261799400054,publication,,,,marraffini:2008,,reference list narrative structure,,,,,,,,,,,,,
1193,2014,,,17,,000343083600019,publication,,,,gueell:2014,,reference list narrative structure,,,,,,,,,,,,,
1194,2014,,,17,,000338917900053,publication,,,,xie:2014a,,reference list narrative structure,,,,,,,,,,,,,
1195,2013,,,17,,000327541200019,publication,,,,xie:2013,,reference list narrative structure,,,,,,,,,,,,,
1196,2014,,,17,,000338705900033,publication,,,,wu:2014,,reference list narrative structure,,,,,,,,,,,,,
1197,2005,,,17,,000227070100004,publication,,,,mojica:2005,,reference list narrative structure,,,,,,,,,,,,,
1198,2013,,,17,,000316439500016,publication,,,,hwang:2013,,reference list narrative structure,,,,,,,,,,,,,
1199,2013,,,17,,000329571700009,publication,,,,wu:2013,,reference list narrative structure,,,,,,,,,,,,,
1200,2013,,,17,,000315710300022,publication,,,,qi:2013,,reference list narrative structure,,,,,,,,,,,,,
1201,2005,,,17,,000231459000006,publication,,,,bolotin:2005,,reference list narrative structure,,,,,,,,,,,,,
1202,2014,,,17,,000339715000067,publication,,,,montague:2014,,reference list narrative structure,,,,,,,,,,,,,
1203,2014,,,17,,000336126000038,publication,,,,zhou:2014,,reference list narrative structure,,,,,,,,,,,,,
1204,2014,,,17,,000334159800053,publication,,,,jia:2014,,reference list narrative structure,,,,,,,,,,,,,
1205,2009,,,17,,000272623600050,publication,,,,boch:2009,,reference list narrative structure,,,,,,,,,,,,,
1206,2014,,,17,,000346383500049,publication,,,,o'connell:2014,,reference list narrative structure,,,,,,,,,,,,,
1207,2002,,,17,,000173551200009,publication,,,,makarova:2002,,reference list narrative structure,,,,,,,,,,,,,
1208,1991,,,17,,A1991FL12300038,publication,,,,pavletich:1991,,reference list narrative structure,,,,,,,,,,,,,
1209,2013,,,17,,000326195800012,publication,,,,rouillon:2013,,reference list narrative structure,,,,,,,,,,,,,
1210,2012,,,17,,000307535600036,publication,,,,jinek:2012,,reference list narrative structure,,,,,,,,,,,,,
1211,2013,,,17,,000322578000017,publication,,,,gratz:2013,,reference list narrative structure,,,,,,,,,,,,,
1212,2013,,,17,,000314874400049,publication,,,,cong:2013,,reference list narrative structure,,,,,,,,,,,,,
1213,2013,,,17,,000314211100014,publication,,,,sun:2013,,reference list narrative structure,,,,,,,,,,,,,
1214,2014,,,17,,000342075800045,publication,,,,anders:2014,,reference list narrative structure,,,,,,,,,,,,,
1215,2014,,,17,,000336126400019,publication,,,,flowers:2014,,reference list narrative structure,,,,,,,,,,,,,
1216,2008,,,17,,000253005800029,publication,,,,horvath:2008,,reference list narrative structure,,,,,,,,,,,,,
1217,2003,,,17,,000182579800040,publication,,,,bibikova:2003,,reference list narrative structure,,,,,,,,,,,,,
1218,2002,,,17,,000175908600040,publication,,,,tang:2002,,reference list narrative structure,,,,,,,,,,,,,
1219,1985,,,17,,A1985AKS7800009,publication,,,,jacquier:1985,,reference list narrative structure,,,,,,,,,,,,,
1220,2014,,,17,,000333096200002,publication,,,,sugano:2014,,reference list narrative structure,,,,,,,,,,,,,
1221,2013,,,17,,000324306300024,publication,,,,mali:2013,,reference list narrative structure,,,,,,,,,,,,,
1222,2000,,,17,,000087687000041,publication,,,,rong:2000,,reference list narrative structure,,,,,,,,,,,,,
1223,2014,,,17,,000331215800007,publication,,,,zhao:2014,,reference list narrative structure,,,,,,,,,,,,,
1224,2014,,,17,,000338705900034,publication,,,,kuscu:2014,,reference list narrative structure,,,,,,,,,,,,,
1225,2013,,,17,,000321901900020,publication,,,,bassett:2013,,reference list narrative structure,,,,,,,,,,,,,
1226,2013,,,17,,000322453600021,publication,,,,friedland:2013,,reference list narrative structure,,,,,,,,,,,,,
1227,2013,,,17,,000328693300006,publication,,,,chen:2013a,,reference list narrative structure,,,,,,,,,,,,,
1228,2013,,,17,,000324239300024,publication,,,,ran:2013b,,reference list narrative structure,,,,,,,,,,,,,
1229,2013,,,17,,000326683600013,publication,,,,hu:2013,,reference list narrative structure,,,,,,,,,,,,,
1230,2013,,,17,,000323474900003,publication,,,,ebina:2013,,reference list narrative structure,,,,,,,,,,,,,
1231,1995,,,17,,A1995QM49200015,publication,,,,choulika:1995,,reference list narrative structure,,,,,,,,,,,,,
1232,2014,,,17,,000332479400012,publication,,,,ma:2014,,reference list narrative structure,,,,,,,,,,,,,
1233,2011,,,17,,000298479900069,publication,,,,hatoum-aslan:2011,,reference list narrative structure,,,,,,,,,,,,,
1234,2008,,,17,,000256059800037,publication,,,,andersson:2008,,reference list narrative structure,,,,,,,,,,,,,
1235,2011,,,17,,000297375700025,publication,,,,sapranauskas:2011,,reference list narrative structure,,,,,,,,,,,,,
1236,2013,,,17,,000322911000012,publication,,,,nekrasov:2013,,reference list narrative structure,,,,,,,,,,,,,
1237,2014,,,17,,000339488200016,publication,,,,zhang:2014,,reference list narrative structure,,,,,,,,,,,,,
1238,2004,,,17,,000225676700012,publication,,,,guy:2004,,reference list narrative structure,,,,,,,,,,,,,
1239,2012,,,17,,000308682700016,publication,,,,nam:2012,,reference list narrative structure,,,,,,,,,,,,,
1240,2014,,,17,,000338834300001,publication,,,,torres:2014,,reference list narrative structure,,,,,,,,,,,,,
1241,2010,,,17,,000282807400025,publication,,,,christian:2010,,reference list narrative structure,,,,,,,,,,,,,
1242,2002,,,17,,000174710000017,publication,,,,jansen:2002,,reference list narrative structure,,,,,,,,,,,,,
1243,2013,,,17,,000324306300025,publication,,,,pattanayak:2013,,reference list narrative structure,,,,,,,,,,,,,
1244,2013,,,17,,000324765100038,publication,,,,hou:2013,,reference list narrative structure,,,,,,,,,,,,,
1245,2012,,,17,,000301795100008,publication,,,,barrangou:2012b,,reference list narrative structure,,,,,,,,,,,,,
1246,2014,,,17,,000336380900017,publication,,,,nissim:2014,,reference list narrative structure,,,,,,,,,,,,,
1247,2013,,,17,,000318558200039,publication,,,,sampson:2013,,reference list narrative structure,,,,,,,,,,,,,
1248,2014,,,17,,000336662200012,publication,,,,kim:2014,,reference list narrative structure,,,,,,,,,,,,,
1249,2014,,,17,,000354991800013,publication,,,,whitworth:2014,,reference list narrative structure,,,,,,,,,,,,,
1250,1997,,,17,,A1997WX94500060,publication,,,,gottesfeld:1997,,reference list narrative structure,,,,,,,,,,,,,
1251,1992,,,17,,A1992HF71900006,publication,,,,plessis:1992,,reference list narrative structure,,,,,,,,,,,,,
1252,2014,,,17,,000342600300034,publication,,,,heck:2014,,reference list narrative structure,,,,,,,,,,,,,
1253,2005,,,17,,000234713300005,publication,,,,haft:2005,,reference list narrative structure,,,,,,,,,,,,,
1254,2014,,,17,,000329162000053,publication,,,,shalem:2014,,reference list narrative structure,,,,,,,,,,,,,
1255,2014,,,17,,000349777500001,publication,,,,jinek:2014,,reference list narrative structure,,,,,,,,,,,,,
1256,2014,,,17,,000336662200013,publication,,,,ramakrishna:2014,,reference list narrative structure,,,,,,,,,,,,,
1257,2008,,,17,,000253005800028,publication,,,,deveau:2008,,reference list narrative structure,,,,,,,,,,,,,
1258,2013,,,17,,000328585600001,publication,,,,jinek:2013,,reference list narrative structure,,,,,,,,,,,,,
1259,2002,,,17,,000177192500019,publication,,,,bibikova:2002,,reference list narrative structure,,,,,,,,,,,,,
1260,2013,,,17,,000325278000007,publication,,,,cheng:2013,,reference list narrative structure,,,,,,,,,,,,,
